job_id,job_title,company_id,job_level,skill
2033653,"Back-End Developer (JSON, HTML5, CSS, Bootstrap, JavaScript and TypeScript.)",94034,"Middle, Senior","Java, Angular, Spring Boot"
2033654,"Middle/Senior DevOps Engineer",94715,"Middle, Senior","DevOps, AWS, Azure"
2033655,"Fresher Web Engineer (Javascript, SQL, AWS)",92771,Fresher,"JavaScript, Web Developer, AWS"
2033656,"Business Analyst (Upto $1600, Product Company)",94773,"Middle, Senior","MySQL, ERP, Business Analyst"
2033657,"Data Engineer (AWS, Product, US Telecommunications)",94773,Senior,"SQL, Python, Data Engineer"
2033658,"SENIOR FRONTEND DEVELOPER",81961,Senior,"JavaScript, Front-End, ReactJS"
2033659,"Fresher/Junior Android/Kotlin Developer",92209,"Fresher, Junior","Android, Kotlin, Flutter"
2033663,"QA/QC Tester Engineer",94774,Fresher,"Tester, QA/QC, API"
2033664,"[Middle/Senior] Android Developer",88128,"Middle, Senior","Android, Java, Kotlin"
2033665,"Product Manager",94726,"Trưởng phòng","SQL, Product Manager, Python"
2033666,"SOFTWARE QA ENGINEER  (MANUAL)",64832,"Junior, Middle","QA, Manual Test, Test"
2033667,"Lập trình viên Full Stack PHP",94683,"Junior, Middle","PHP, HTML, SQL Server"
2033669,"IT SECURITY SPECIALIST",94657,Fresher,"IT Security, Security Engineer, System Security"
2033670,"M365 Engineer",67546,Junior,"Sharepoint, Azure, Microsoft 365"
2033671,"Web Designer (Presentation Designer)",94416,"Middle, Senior","UX/UI Design, Photoshop, Web Design"
2033672,"Global Service Desk",67546,"Middle, Senior","IT Administrator, Azure, Microsoft 365"
2033673,"Frontend Developer",94416,Senior,"HTML, Front-End, Flutter"
2033674,"Back-end Developer",94416,Senior,"Django, Java, Python"
2033675,"SharePoint Administrator/ Developer",78272,"Middle, Senior","Sharepoint, Microsoft 365, Sharepoint framework"
2033676,"Business Analyst (BA)",72241,Senior,"SQL Server, Business Analyst"
2033677,"[Intern] Tư vấn giải pháp CNTT",94319,Intern,"IT Support"
2033678,"PHP Developer (Laravel) – Hue Office",86774,"Middle, Senior","PHP, JavaScript, Laravel"
